Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
05-01-2016;543,50;544,50;551,00;553,50;535,00;544,50;543,055;212488;115384575,95;2147
04-01-2016;542,00;543,00;550,50;552,50;541,00;541,50;544,954;241823;131788892,88;2639
30-12-2015;556,00;557,00;555,00;558,00;553,00;557,00;556,436;189544;105467542,5;2237
29-12-2015;549,50;550,50;548,00;553,00;547,00;552,00;551,276;151003;83241000,72;1714
28-12-2015;545,00;546,00;547,00;550,00;542,50;546,50;545,963;109581;59821455,57;1263
23-12-2015;543,00;544,00;536,50;544,00;532,00;543,50;540,151;207170;111790967,92;2008
22-12-2015;527,50;528,00;530,00;534,50;526,50;527,50;529,04;170788;90391269,32;1641
21-12-2015;532,50;533,00;538,50;538,50;531,50;533,00;534,217;172859;92347114,24;1842
18-12-2015;537,50;538,00;534,50;538,50;528,00;538,00;536,096;330320;177093786,69;2601
17-12-2015;537,50;538,00;540,00;550,00;536,50;538,00;541,102;238858;129237608,29;2193
16-12-2015;537,00;537,50;537,00;542,00;534,00;537,00;537,719;237374;127649824,59;2206
15-12-2015;544,50;545,00;532,00;545,00;531,50;544,00;541,072;254112;137436339,05;2184
14-12-2015;528,00;528,50;531,50;535,50;523,50;528,50;529,392;264355;139972603,37;2675
11-12-2015;533,50;534,00;538,50;543,50;533,50;533,50;536,616;303320;162775429,85;2882
10-12-2015;538,50;539,00;545,00;545,00;531,50;538,00;539,011;410779;222142309,01;3449
09-12-2015;553,00;553,50;551,00;554,00;546,50;553,50;549,716;374372;205794243,8;3234
08-12-2015;553,00;553,50;564,50;571,00;552,00;553,00;559,473;391477;219022726,84;3584
07-12-2015;560,50;561,00;561,00;563,50;557,50;561,00;560,826;211459;118595383,2;2050
04-12-2015;555,50;556,00;551,00;558,50;543,50;556,00;551,28;352499;194322283,44;3175
03-12-2015;551,50;552,00;566,50;571,50;549,00;550,50;559,378;490402;274322014,75;4587
02-12-2015;567,50;568,00;574,00;574,00;563,50;566,00;568,356;547234;311034980;5045
01-12-2015;579,00;579,50;576,50;586,50;575,00;579,00;581,509;455706;264995123,6;3374
30-11-2015;574,00;574,50;569,50;578,00;568,50;573,00;573,856;458472;263105689,02;2975
27-11-2015;567,00;568,00;562,00;571,00;561,00;568,50;568,683;269944;153514135,75;2158
26-11-2015;563,00;564,00;567,00;569,50;562,50;564,00;564,793;214430;121117591;1836
25-11-2015;566,50;567,00;552,50;570,50;549,00;567,50;565,248;344523;194796053;3091
24-11-2015;553,50;554,00;554,00;556,00;546,50;554,00;552,654;225752;124761772,75;2476
23-11-2015;555,00;555,50;545,00;555,50;545,00;555,00;552,545;191562;105846013;1786
20-11-2015;547,50;548,00;552,50;553,50;543,00;547,00;547,974;283555;155382464;2367
19-11-2015;549,50;550,00;552,00;555,00;548,50;550,50;551,826;236567;130543097,14;2172
18-11-2015;548,50;549,00;550,50;552,50;545,50;549,50;549,686;210330;115608160,5;1970
17-11-2015;553,00;554,00;549,00;554,00;547,50;553,50;551,86;316819;174835243,39;2411
16-11-2015;546,00;547,00;539,00;548,00;536,00;547,50;544,022;231794;126055865,39;2694
13-11-2015;544,00;544,50;537,50;544,50;534,00;544,50;540,941;280803;151896405,51;3137
12-11-2015;542,00;542,50;546,50;551,50;540,00;542,00;545,011;381286;207832965,62;2822
11-11-2015;548,00;548,50;542,50;549,00;540,00;548,00;546,705;383637;209578139,6;3312
10-11-2015;538,50;539,00;536,50;544,00;535,00;538,50;538,508;435147;234355202,14;3172
09-11-2015;536,50;537,00;543,00;545,00;532,50;536,50;537,197;295793;158898577;2657
06-11-2015;541,50;542,00;536,50;542,50;534,00;542,00;539,259;305956;164985586,14;2660
05-11-2015;535,50;536,00;538,00;540,00;531,50;535,50;536,474;818260;439603846,6;4511
04-11-2015;537,50;538,00;530,00;551,00;530,00;537,50;541,187;914695;494882345,01;6984
03-11-2015;528,50;529,00;484,00;532,00;482,10;529,00;513,82;1369782;703708158,7;11022
02-11-2015;483,90;484,80;488,70;492,90;483,90;483,90;487,854;338188;164992402,54;3786
30-10-2015;486,50;486,60;492,40;495,50;481,50;486,60;487,205;353063;172005273,68;3577
29-10-2015;491,30;491,70;489,90;496,90;487,30;491,30;492,643;465655;229398890,6;4412
28-10-2015;488,80;489,00;484,50;489,00;483,30;488,80;486,321;257053;125001247,1;2976
27-10-2015;483,10;483,60;487,20;488,40;481,80;483,10;483,857;236900;114626058,19;2590
26-10-2015;488,30;488,90;482,50;489,00;482,30;488,30;487,35;269242;131210223;2980
23-10-2015;482,40;483,40;478,20;485,20;476,00;482,40;481,639;253848;122261911,9;2854
22-10-2015;476,00;476,10;474,30;477,20;467,90;476,00;472,007;329816;155661643,7;5133
21-10-2015;472,60;472,70;474,00;475,80;470,60;472,60;473,417;237989;112668302,7;3016
20-10-2015;474,10;474,20;478,50;481,70;473,10;474,20;476,453;242804;115683809,55;2612
19-10-2015;476,50;477,10;476,50;483,00;476,10;476,50;477,795;284096;135740894,4;2219
16-10-2015;475,00;475,60;477,10;479,50;472,20;475,00;475,253;332109;157831732,28;3070
15-10-2015;473,30;473,40;458,00;473,40;452,10;473,40;467,798;568070;265681229,39;4981
14-10-2015;450,60;450,70;453,00;455,60;449,90;450,60;452,206;442862;200284435,05;4397
13-10-2015;461,50;461,90;465,80;468,70;460,50;461,50;462,324;250147;115650022,19;2349
12-10-2015;466,20;466,40;471,00;471,00;463,00;466,30;466,332;252954;117962085,48;2518
09-10-2015;471,00;471,10;468,90;472,70;464,20;471,00;469,105;430512;201927070,29;4374
08-10-2015;466,80;466,90;474,80;477,20;463,50;466,90;467,862;921772;431274465,19;8794
07-10-2015;487,00;487,20;494,40;494,50;482,50;487,00;486,923;468591;228163919,05;5250
06-10-2015;490,30;491,00;488,70;497,60;487,70;490,50;491,118;567927;279019485,17;4654
05-10-2015;487,40;487,50;481,60;489,90;481,10;487,50;486,33;328502;159760245,23;3696
02-10-2015;474,40;474,50;482,50;485,80;469,90;474,40;477,563;357334;170652437,45;4306
01-10-2015;475,20;475,30;477,00;485,50;474,70;475,20;479,552;336059;161224300,4;3960
30-09-2015;472,50;472,70;472,20;475,50;467,50;472,70;472,285;470776;222325371,25;4080
29-09-2015;464,70;464,90;459,00;466,70;454,30;464,70;460,721;442436;203785848,56;3954
28-09-2015;464,70;465,00;473,00;479,40;464,30;464,70;469,92;224923;105701372,3;2774
25-09-2015;474,10;474,60;472,20;477,30;471,70;474,10;474,099;389105;184474331,01;3954
24-09-2015;467,00;467,10;457,90;471,90;457,70;467,00;466,592;857095;399931737,595;7350
23-09-2015;457,50;457,70;445,00;458,80;442,00;457,70;450,358;1639803;738460909,7;16557
22-09-2015;480,10;480,40;489,00;489,90;478,00;480,10;481,819;578198;278587010,97;6123
21-09-2015;490,20;490,30;479,90;492,10;478,30;490,20;488,385;420210;205236361,652;4442
18-09-2015;479,60;479,90;480,50;485,80;478,20;479,70;480,113;385508;185097893,1;3663
17-09-2015;482,00;482,10;483,00;485,90;480,50;482,00;482,434;409713;197656074,6;4324
16-09-2015;482,50;482,60;480,10;482,90;478,60;482,50;481,618;363536;175084048,2;3827
15-09-2015;477,40;477,70;474,40;478,70;469,30;477,40;474,661;352814;167464133,59;4605
14-09-2015;474,60;474,70;475,00;477,40;470,20;474,70;474,307;416621;197611312,68;4354
11-09-2015;475,20;475,40;468,00;476,90;465,70;475,30;471,13;531316;250276008,9;5796
10-09-2015;467,40;467,50;463,80;471,00;460,40;467,40;467,256;342250;159918260,144;3106
09-09-2015;466,30;466,60;465,90;470,50;464,30;466,60;467,683;309810;144892137,2;2896
08-09-2015;459,00;459,60;456,80;462,40;455,40;459,00;459,652;276822;127242638,4;3147
07-09-2015;453,60;453,80;458,40;458,40;451,50;453,60;453,885;169670;77011568,131;2214
04-09-2015;454,50;454,90;454,50;457,20;451,60;454,50;454,759;360731;164044793,35;4207
03-09-2015;459,90;460,00;450,90;461,00;450,90;460,00;457,75;428878;196315764,35;4458
02-09-2015;447,20;447,60;445,00;452,20;442,60;447,20;446,948;380459;170039121,63;4058
01-09-2015;441,50;442,10;449,20;451,80;440,20;442,00;443,926;492827;218968771,694;3855
31-08-2015;453,10;453,20;451,60;458,10;450,10;453,10;454,38;524181;237720403,3;3323
28-08-2015;451,20;451,30;454,60;456,50;443,30;451,20;447,302;626967;280449060,85;3275
27-08-2015;452,80;453,10;450,50;454,70;448,00;453,10;451,135;343464;154944334;3212
26-08-2015;439,40;439,80;446,50;447,70;439,00;439,50;441,898;295587;130623761,029;2955
25-08-2015;448,00;448,10;434,00;452,40;431,70;448,00;444,844;619909;275708731,689;5901
24-08-2015;431,70;432,00;436,20;436,80;421,20;431,70;431,142;699402;301521652;5828
21-08-2015;447,20;447,70;455,50;456,30;446,00;447,50;450,442;432539;194843223,951;4568
20-08-2015;461,00;461,10;472,80;473,10;458,90;461,10;465,613;1069198;497846678,67;4064
19-08-2015;474,80;475,20;479,50;480,70;474,80;474,80;477,005;208838;99617510,4;2191
18-08-2015;481,20;481,30;472,90;482,30;472,90;481,30;479,371;369465;177101799,15;4189
17-08-2015;472,00;472,10;469,80;473,60;468,80;472,00;471,468;362165;170748777,461;3772
14-08-2015;467,20;467,50;461,10;468,90;458,90;467,50;465,767;455819;212231459,725;4290
13-08-2015;460,00;460,40;463,60;465,00;456,70;460,00;459,611;406818;187005890,716;4373
12-08-2015;458,50;458,70;470,00;470,00;456,90;458,50;460,723;543479;250394307,64;5745
11-08-2015;475,20;475,30;483,20;489,90;472,00;475,20;477,961;568270;271597654,602;5552
10-08-2015;484,30;484,60;481,50;484,60;476,10;484,60;482,40;446964;215613809,7;3488
07-08-2015;478,70;479,20;490,50;490,60;478,70;478,70;481,992;351318;169331441,81;3524
06-08-2015;489,80;490,20;495,90;496,80;489,40;490,00;491,987;235348;115787631,2;2331
05-08-2015;494,60;495,00;493,20;495,60;490,00;495,00;493,763;336219;166011543,6;3369
04-08-2015;491,80;492,80;486,30;493,60;485,00;491,90;489,611;422971;207097390,3;3396
03-08-2015;486,20;486,40;492,40;494,50;485,70;486,20;488,379;481578;235193858,33;4236
31-07-2015;489,90;490,00;482,80;490,90;482,20;490,00;487,234;837694;407855687,74;4160
30-07-2015;480,30;480,50;490,30;490,80;478,10;480,50;481,332;595763;286778397,35;5748
29-07-2015;486,40;487,10;483,70;491,00;483,70;487,10;487,375;424539;206879269,43;3448
28-07-2015;481,00;481,50;487,10;488,60;478,70;481,00;482,336;564752;272404998,14;4847
27-07-2015;484,00;485,00;489,00;494,50;484,10;484,10;487,889;651372;317803274,814;5362
24-07-2015;488,80;489,00;487,00;493,50;485,70;489,00;489,70;474144;232157759,7;3987
23-07-2015;486,50;486,80;488,40;489,50;484,40;486,80;487,098;411188;200283730,85;4095
22-07-2015;483,70;484,40;479,50;489,00;479,30;483,80;484,892;497575;241161222,55;4317
21-07-2015;479,70;479,80;492,00;493,90;476,50;479,70;482,838;727776;351544986,872;5803
20-07-2015;492,40;493,00;495,00;501,00;491,00;493,00;494,114;785496;388090564,85;6677
17-07-2015;491,80;491,90;484,00;494,00;482,70;491,80;491,167;1003616;492946959,25;8321
16-07-2015;481,40;481,50;475,60;482,70;475,50;481,50;480,724;681572;327646488;5029
15-07-2015;474,70;474,80;470,00;474,80;468,10;474,80;472,493;508226;240124549,6;3999
14-07-2015;469,60;469,90;466,00;470,80;466,00;469,90;468,772;639072;299578251;4764
13-07-2015;465,40;465,50;459,50;467,50;457,40;465,40;463,494;660231;306010346,166;5592
10-07-2015;454,00;454,10;447,50;454,90;444,70;454,00;451,071;573471;258670698,941;4269
09-07-2015;441,50;441,60;440,00;444,60;436,00;441,50;441,049;815382;359615402,95;6009
08-07-2015;430,90;431,20;427,70;433,40;422,70;430,90;428,974;486400;208658779,1;3420
07-07-2015;428,90;429,40;436,10;436,80;428,90;428,90;431,149;456779;196951868,6;3176
06-07-2015;435,50;435,70;435,00;437,70;433,10;435,70;435,939;288165;125623362,425;2446
03-07-2015;437,20;437,60;440,20;441,20;434,70;437,60;437,228;344930;150814526,25;2604
02-07-2015;440,80;441,10;439,40;442,90;437,20;440,80;439,784;316448;139168558,8;3075
01-07-2015;439,60;439,80;442,40;442,80;436,70;439,60;439,345;489617;215111899;4221
30-06-2015;439,10;439,50;443,60;446,30;438,50;439,10;442,09;820554;362758702,34;6149
29-06-2015;443,30;443,50;427,80;446,70;425,00;443,50;440,73;638178;281251378,714;5278
26-06-2015;441,50;441,60;442,00;444,50;437,00;441,50;440,486;419183;184645203,3;3478
25-06-2015;442,40;442,90;442,30;444,70;436,40;442,90;441,142;509705;224854789,2;4541
24-06-2015;444,00;444,10;452,10;452,30;441,60;444,00;445,435;541354;241146556,42;4264
23-06-2015;451,50;451,60;450,20;455,00;448,90;451,60;451,554;608616;274827088,95;5006
22-06-2015;448,50;448,60;450,00;451,60;444,90;448,50;448,534;547548;245593536,859;4778
19-06-2015;445,00;446,00;449,60;450,10;443,50;446,00;447,065;1088401;486605008,746;7620
18-06-2015;447,10;447,20;427,00;448,60;421,00;447,20;435,88;1336738;582623578,442;10018
17-06-2015;429,00;429,40;447,10;447,20;428,00;429,00;432,659;1351110;584262431,45;9888
16-06-2015;446,30;446,50;484,50;485,40;413,10;446,30;444,139;2286125;1015284813,5;17950
15-06-2015;484,30;484,40;492,80;495,80;483,70;484,30;487,32;402400;196109864,227;3679
12-06-2015;495,10;495,20;500,00;503,50;495,10;495,10;498,336;206025;102677784,218;1884
11-06-2015;499,90;500,00;508,50;509,00;499,90;500,00;500,698;444314;222459459,1;2644
10-06-2015;507,50;508,50;492,10;508,50;487,00;508,50;500,951;585706;293395641,182;3689
09-06-2015;493,10;493,20;501,00;501,00;491,30;493,10;494,832;579626;286808294,944;4180
08-06-2015;501,50;502,00;502,50;503,50;498,10;501,50;501,05;343388;172053829,2;2495
04-06-2015;504,50;505,50;506,00;506,00;500,50;505,00;502,961;368723;185452385,25;2763
03-06-2015;508,50;509,00;503,00;511,50;503,00;508,50;507,941;595378;302414628,2;3011
02-06-2015;503,00;503,50;510,00;510,00;501,00;503,00;504,233;421030;212298261,723;3562
01-06-2015;509,00;509,50;513,50;516,50;508,50;509,00;510,593;341013;174122340,5;2702
29-05-2015;512,00;513,00;515,50;519,50;511,00;513,00;514,147;538562;276906604,5;3351
28-05-2015;513,50;514,50;512,50;516,50;511,50;514,50;513,891;448045;230245142,6;3249
27-05-2015;512,50;513,00;515,00;516,00;509,00;513,00;512,353;541908;277644516,5;3940
26-05-2015;516,00;516,50;527,00;527,50;514,00;516,50;517,421;529453;273866862,184;3630
22-05-2015;525,50;526,00;517,00;527,00;516,00;526,00;522,046;274809;143462957,806;2478
21-05-2015;516,00;516,50;522,00;524,00;514,50;516,50;519,346;304902;158350149,8;2860
20-05-2015;521,00;521,50;523,50;525,00;515,50;521,50;519,81;295782;153752289,817;2280
19-05-2015;522,50;523,00;517,50;523,50;516,50;522,50;521,239;283461;147745419,5;2169
18-05-2015;515,50;516,50;512,00;516,50;508,50;515,50;512,958;426497;218774077;3118
13-05-2015;511,50;512,00;514,50;517,50;509,00;512,00;513,213;630413;323536289,106;2802
12-05-2015;511,50;512,00;516,00;516,00;507,50;512,00;511,079;488882;249856371,9;3434
11-05-2015;517,50;519,50;519,50;521,00;514,00;517,50;517,847;384797;199263672,388;2342
08-05-2015;518,50;519,00;521,50;523,00;513,50;519,00;517,691;572467;296364530,75;4814
07-05-2015;514,50;515,00;510,00;516,50;503,50;515,00;510,741;519789;265476427;4414
06-05-2015;509,50;510,00;527,00;528,50;508,50;510,00;517,046;733849;379448851,55;5529
05-05-2015;529,00;529,50;549,50;561,00;527,00;529,00;539,347;788197;425104669,48;6169
04-05-2015;545,50;546,00;548,00;550,00;542,00;546,00;546,00;270642;147771112,09;2572
30-04-2015;543,50;544,00;542,00;545,50;529,00;544,00;538,521;474626;255597634,5;3760
29-04-2015;547,00;547,50;554,50;559,50;542,50;547,00;549,013;296443;162764448,925;2737
28-04-2015;554,50;555,00;567,50;567,50;548,00;554,50;555,919;284290;158057653,788;2720
27-04-2015;567,00;568,00;566,00;569,50;559,50;567,50;565,772;196036;110909129,75;1613
24-04-2015;563,00;563,50;561,50;565,50;559,00;563,50;562,64;237591;133680346,343;1772
23-04-2015;560,50;561,00;568,00;568,00;558,00;560,50;561,035;301369;169083336;2476
22-04-2015;566,00;566,50;565,00;569,50;558,00;566,50;563,162;322056;181532678,25;2328
21-04-2015;564,50;566,00;561,00;569,50;561,00;564,50;565,233;276059;156025810,571;2182
20-04-2015;559,00;560,00;554,00;564,00;553,50;559,00;560,251;254965;142832312,865;2470
17-04-2015;555,50;556,00;562,50;566,00;553,50;556,00;558,344;509706;284848049,038;3650
16-04-2015;568,00;568,50;575,00;575,00;561,00;568,00;567,632;487343;276646595,29;4566
15-04-2015;575,00;577,00;565,50;581,00;565,50;575,00;576,443;768044;441101792,456;3632
14-04-2015;562,50;563,00;567,00;575,00;562,00;562,50;566,738;463699;262790705,75;3794
13-04-2015;561,00;561,50;558,00;572,50;554,00;561,50;564,75;361984;204331563,03;3098
10-04-2015;557,50;558,00;544,00;562,00;543,50;557,50;557,573;546678;304796943,75;3605
09-04-2015;542,00;542,50;535,00;545,00;534,50;542,00;540,291;314460;169890515,29;2292
08-04-2015;533,50;535,00;530,50;536,00;527,50;533,50;532,38;561705;299044700,716;2599
07-04-2015;529,50;531,00;530,00;532,00;525,50;530,50;529,484;446306;236280442,941;2458
01-04-2015;526,00;526,50;523,50;530,00;518,50;526,50;527,013;331201;174561801,67;2542
31-03-2015;526,00;527,00;526,50;529,50;521,50;526,00;526,581;563295;296729297,03;2942
30-03-2015;526,50;527,00;520,00;528,50;519,00;526,50;524,288;285501;149671729,33;2091
27-03-2015;517,00;517,50;516,00;525,00;515,50;517,50;518,286;267487;138632358,52;2221
26-03-2015;514,00;514,50;518,50;519,00;505,50;514,50;512,305;375635;192437729,45;3562
25-03-2015;523,00;523,50;526,00;528,00;523,50;523,50;525,131;220461;115772107,06;1693
24-03-2015;528,50;529,00;526,00;531,00;524,00;528,50;528,638;239689;126656528,74;1987
23-03-2015;527,00;527,50;526,00;528,00;520,50;527,00;524,09;258539;135531951,866;2161
20-03-2015;525,00;526,00;528,50;534,50;521,00;526,00;527,973;486475;256833855,869;3032
19-03-2015;528,00;528,50;529,00;531,50;524,50;528,00;528,016;273230;144262667,396;1797
18-03-2015;526,50;527,50;525,00;533,50;521,50;527,50;528,258;315690;166754605,1;2697
17-03-2015;524,00;525,00;534,00;536,00;520,50;525,00;525,871;248815;130858834,42;2087
16-03-2015;534,00;534,50;528,50;535,00;527,00;534,00;532,37;223962;119229934,62;1942
13-03-2015;527,00;527,50;527,00;528,50;520,50;527,00;524,462;350001;183565131,27;2805
12-03-2015;528,00;528,50;530,00;531,50;526,50;528,00;528,779;178063;94155720,8;1368
11-03-2015;528,00;528,50;521,00;530,00;520,50;528,00;525,84;200615;105486823,61;1765
10-03-2015;520,00;520,50;525,50;526,50;518,50;520,00;521,025;300880;156771106,07;2602
09-03-2015;525,00;525,50;531,00;531,50;522,00;525,00;524,362;220043;115383040,544;2203
06-03-2015;530,50;531,00;528,00;536,00;523,50;530,50;532,796;301938;160863795,509;2436
05-03-2015;526,50;527,50;518,50;530,00;518,50;526,50;524,708;265631;139371488,36;2679
04-03-2015;518,50;519,00;520,00;521,50;516,00;518,50;518,346;244940;126963544,24;2306
03-03-2015;519,50;520,00;532,00;532,50;518,00;519,50;524,907;330530;173525439,32;2712
02-03-2015;531,00;531,50;531,50;537,00;529,50;531,00;532,324;302106;160817383,1;2563
27-02-2015;532,50;533,00;528,50;533,50;528,00;532,50;530,968;287448;152622803,91;2292
26-02-2015;527,00;528,00;519,50;528,00;519,00;528,00;525,429;238874;125506660,029;2060
25-02-2015;521,00;521,50;524,00;525,00;518,50;521,00;520,583;331440;172544588,78;2621
24-02-2015;523,00;523,50;523,00;528,00;521,00;523,00;524,313;481779;252601607,29;4272
23-02-2015;520,50;521,00;515,50;523,50;515,50;521,00;519,567;409482;212751059,34;3434
20-02-2015;512,50;514,00;509,50;514,00;503,50;513,50;510,997;525709;268633355,35;3400
19-02-2015;508,50;510,00;505,50;510,00;505,00;510,00;507,593;521840;264885173,95;3556
18-02-2015;504,50;505,00;506,00;510,00;503,00;504,50;505,988;393316;199012509,889;3200
17-02-2015;504,50;505,00;503,50;506,00;500,50;504,50;503,777;329412;165951180,675;2439
16-02-2015;503,50;504,50;509,00;510,00;502,00;504,50;504,026;225881;113851101,5;1761
13-02-2015;507,50;508,00;513,00;514,00;506,00;508,00;508,749;307477;156427679,75;2037
12-02-2015;510,50;511,00;513,00;515,00;508,50;511,00;510,999;316253;161604521;2783
11-02-2015;512,00;512,50;515,00;516,00;506,50;512,50;510,957;277453;141768350,95;2692
10-02-2015;514,00;514,50;509,50;517,00;508,50;514,50;513,113;362656;186081205,5;3333
09-02-2015;507,50;508,50;510,00;513,00;503,50;507,50;507,126;343343;174112923,451;3103
